"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"454","2019-08-12T00:00:00.000","5:46","MANHATTAN",10011,40.74274,-73.99826,"(40.74274, -73.99826)","","","240       WEST 20 STREET                ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187267,"Ambulance","Garbage or Refuse","","",""
"455","2019-08-12T00:00:00.000","14:45","BROOKLYN",11238,40.681698,-73.96728,"(40.681698, -73.96728)","","","840       ATLANTIC AVENUE               ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4189204,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"456","2019-08-12T00:00:00.000","19:14","BROOKLYN",11229,40.5962,-73.930954,"(40.5962, -73.930954)","ALLEN AVENUE                    ","CELEST COURT","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187684,"Sedan","Sedan","","",""
"457","2019-08-12T00:00:00.000","13:10","",NA,40.753475,-73.99254,"(40.753475, -73.99254)","8 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187582,"Taxi","Taxi","","",""
"458","2019-08-12T00:00:00.000","12:29","MANHATTAN",10036,40.76244,-73.9942,"(40.76244, -73.9942)","","","511       WEST 46 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187825,"Bus","Station Wagon/Sport Utility Vehicle","","",""
"459","2019-08-12T00:00:00.000","23:00","",NA,NA,NA,"","EAST 57 STREET                  ","QUEENSBORO BRIDGE","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4187716,"Sedan","Taxi","","",""
"460","2019-08-12T00:00:00.000","14:40","QUEENS",11375,40.709377,-73.84413,"(40.709377, -73.84413)","METROPOLITAN AVENUE             ","75 AVENUE","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4187629,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"461","2019-08-12T00:00:00.000","12:00","QUEENS",11375,40.738724,-73.8488,"(40.738724, -73.8488)","HORACE HARDING EXPRESSWAY       ","VANDOREN STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188430,"Sedan","Tractor Truck Diesel","","",""
"462","2019-08-12T00:00:00.000","9:45","QUEENS",11356,40.783936,-73.85317,"(40.783936, -73.85317)","114 STREET                      ","15 AVENUE","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4187797,"Sedan","Tractor Truck Diesel","","",""
"463","2019-08-12T00:00:00.000","8:50","QUEENS",11434,40.66922,-73.76295,"(40.66922, -73.76295)","143 AVENUE                      ","181 STREET","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4187557,"Sedan","Pick-up Truck","","",""
"464","2019-08-12T00:00:00.000","10:00","",NA,40.688995,-73.78581,"(40.688995, -73.78581)","LINDEN BOULEVARD                ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187919,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"465","2019-08-12T00:00:00.000","18:45","MANHATTAN",10023,40.78108,-73.985374,"(40.78108, -73.985374)","RIVERSIDE DRIVE                 ","WEST 73 STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4187927,"Taxi","","","",""
"466","2019-08-12T00:00:00.000","14:20","",NA,40.762184,-73.949585,"(40.762184, -73.949585)","","","552       MAIN STREET                   ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187759,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"467","2019-08-12T00:00:00.000","18:40","QUEENS",11420,40.674896,-73.80745,"(40.674896, -73.80745)","ROCKAWAY BOULEVARD              ","131 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Backing Unsafely","","","",4187649,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"468","2019-08-12T00:00:00.000","23:00","QUEENS",11421,40.69277,-73.86518,"(40.69277, -73.86518)","","","86-15     77 STREET                     ",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4188030,"Sedan","","","",""
"469","2019-08-12T00:00:00.000","9:00","STATEN ISLAND",10304,40.608982,-74.088135,"(40.608982, -74.088135)","TARGEE STREET                   ","DEKALB STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188515,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"470","2019-08-12T00:00:00.000","14:00","QUEENS",11422,40.665257,-73.735344,"(40.665257, -73.735344)","SOUTH CONDUIT AVENUE            ","FRANCIS LEWIS BOULEVARD","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187661,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"471","2019-08-12T00:00:00.000","17:15","",NA,NA,NA,"","BRUCKNER EXPRESSWAY             ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187727,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"472","2019-08-12T00:00:00.000","15:33","MANHATTAN",10010,40.74212,-73.99097,"(40.74212, -73.99097)","","","40        WEST 23 STREET                ",0,0,0,0,0,0,0,0,"Other Vehicular","Unsafe Lane Changing","","","",4189024,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"473","2019-08-12T00:00:00.000","21:45","QUEENS",11413,40.664745,-73.75865,"(40.664745, -73.75865)","SPRINGFIELD BOULEVARD           ","145 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188298,"Sedan","E-Bik","","",""
"474","2019-08-12T00:00:00.000","5:20","",NA,NA,NA,"","CROSS BAY BOULEVARD             ","NASSAU EXPRESSWAY","",3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187289,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"475","2019-08-12T00:00:00.000","11:50","MANHATTAN",10013,40.71771,-73.99669,"(40.71771, -73.99669)","","","158       HESTER STREET                 ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187521,"Station Wagon/Sport Utility Vehicle","Fire","","",""
"476","2019-08-12T00:00:00.000","8:55","QUEENS",11691,40.603783,-73.75207,"(40.603783, -73.75207)","","","19-12     MOTT AVENUE                   ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187770,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"477","2019-08-12T00:00:00.000","8:51","BROOKLYN",11207,40.660217,-73.89675,"(40.660217, -73.89675)","NEW LOTS AVENUE                 ","WILLIAMS AVENUE","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188406,"Bike","Station Wagon/Sport Utility Vehicle","","",""
"478","2019-08-12T00:00:00.000","6:50","BROOKLYN",11226,40.64083,-73.950424,"(40.64083, -73.950424)","AVENUE D                        ","EAST 28 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",4187550,"Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle","",""
"479","2019-08-12T00:00:00.000","15:20","MANHATTAN",10019,40.766712,-73.98289,"(40.766712, -73.98289)","WEST 57 STREET                  ","8 AVENUE","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188378,"Sedan","Sedan","","",""
"480","2019-08-12T00:00:00.000","17:58","MANHATTAN",10010,40.735798,-73.976105,"(40.735798, -73.976105)","","","510       EAST 23 STREET                ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4187885,"Van","","","",""
"481","2019-08-12T00:00:00.000","8:57","MANHATTAN",10001,NA,NA,"","west 35 street                  ","10th avenue","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188066,"Sedan","Sedan","","",""
"482","2019-08-12T00:00:00.000","20:45","BROOKLYN",11236,40.645325,-73.91299,"(40.645325, -73.91299)","AVENUE D                        ","EAST 89 STREET","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4188550,"Sedan","Sedan","","",""
"483","2019-08-12T00:00:00.000","21:45","",NA,NA,NA,"","WARWICK STREET                  ","ashford street","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188444,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"484","2019-08-12T00:00:00.000","12:55","QUEENS",11364,40.74015,-73.75799,"(40.74015, -73.75799)","","","73-38     BELL BOULEVARD                ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187568,"Sedan","","","",""
"485","2019-08-12T00:00:00.000","16:00","",NA,40.63765,-73.9528,"(40.63765, -73.9528)","FLATBUSH AVENUE                 ","EAST 26 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188139,"Tractor Truck Diesel","Sedan","","",""
"486","2019-08-12T00:00:00.000","15:40","",NA,40.81828,-73.93409,"(40.81828, -73.93409)","HARLEM RIVER DRIVE              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188062,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"487","2019-08-12T00:00:00.000","0:54","",NA,40.8239,-73.876526,"(40.8239, -73.876526)","BRUCKNER EXPRESSWAY             ","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188122,"Sedan","Sedan","","",""
"488","2019-08-12T00:00:00.000","17:00","",NA,40.753468,-73.91355,"(40.753468, -73.91355)","NORTHERN BOULEVARD              ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4187760,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"489","2019-08-12T00:00:00.000","11:10","BROOKLYN",11236,40.636326,-73.89893,"(40.636326, -73.89893)","EAST 92 STREET                  ","AVENUE L","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188056,"Sedan","Sedan","","",""
"490","2019-08-12T00:00:00.000","17:17","BRONX",10453,40.85132,-73.90842,"(40.85132, -73.90842)","EAST TREMONT AVENUE             ","WALTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187882,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"491","2019-08-12T00:00:00.000","15:50","BROOKLYN",11206,40.697853,-73.93325,"(40.697853, -73.93325)","BUSHWICK AVENUE                 ","TROUTMAN STREET","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187813,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"492","2019-08-12T00:00:00.000","14:08","BROOKLYN",11234,40.633472,-73.92042,"(40.633472, -73.92042)","GLENWOOD ROAD                   ","PAERDEGAT AVENUE SOUTH","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187995,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"493","2019-08-12T00:00:00.000","10:30","BRONX",10458,40.857006,-73.89356,"(40.857006, -73.89356)","EAST 185 STREET                 ","PARK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188555,"Sedan","Box Truck","","",""
"494","2019-08-12T00:00:00.000","17:40","BROOKLYN",11230,40.62947,-73.96682,"(40.62947, -73.96682)","","","1017      AVENUE H                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188131,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"495","2019-08-12T00:00:00.000","14:30","",NA,40.745903,-73.76703,"(40.745903, -73.76703)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187623,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"496","2019-08-12T00:00:00.000","9:13","BRONX",10460,40.835396,-73.8868,"(40.835396, -73.8868)","","","1665      VYSE AVENUE                   ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187731,"Station Wagon/Sport Utility Vehicle","","","",""
"497","2019-08-12T00:00:00.000","11:52","MANHATTAN",10036,40.759624,-73.99548,"(40.759624, -73.99548)","WEST 42 STREET                  ","10 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188087,"Station Wagon/Sport Utility Vehicle","","","",""
"498","2019-08-12T00:00:00.000","9:50","MANHATTAN",10024,40.78195,-73.97549,"(40.78195, -73.97549)","WEST 79 STREET                  ","COLUMBUS AVENUE","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4187448,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"499","2019-08-12T00:00:00.000","19:14","BROOKLYN",11223,40.60784,-73.961975,"(40.60784, -73.961975)","QUENTIN ROAD                    ","CONEY ISLAND AVENUE","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187683,"Bike","Sedan","","",""
"500","2019-08-12T00:00:00.000","8:30","",NA,40.762703,-73.788284,"(40.762703, -73.788284)","194 STREET                      ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187372,"Convertible","","","",""
"501","2019-08-12T00:00:00.000","9:00","QUEENS",11434,40.6667,-73.779884,"(40.6667, -73.779884)","","","156-05    ROCKAWAY BOULEVARD            ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187543,"Box Truck","","","",""
"502","2019-08-12T00:00:00.000","19:30","BROOKLYN",11213,40.674145,-73.93062,"(40.674145, -73.93062)","UTICA AVENUE                    ","SAINT MARKS AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4189151,"Sedan","Sedan","","",""
"503","2019-08-12T00:00:00.000","3:00","QUEENS",11422,40.671062,-73.731125,"(40.671062, -73.731125)","","","244-15    135 AVENUE                    ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187102,"Station Wagon/Sport Utility Vehicle","","","",""
"504","2019-08-12T00:00:00.000","15:03","",NA,40.63174,-73.96793,"(40.63174, -73.96793)","FOSTER AVENUE                   ","","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188516,"Bike","","","",""
"505","2019-08-12T00:00:00.000","1:25","BRONX",10456,40.830048,-73.90632,"(40.830048, -73.90632)","","","3475      3 AVENUE                      ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187207,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"506","2019-08-12T00:00:00.000","7:50","",NA,40.62598,-73.893074,"(40.62598, -73.893074)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4188055,"Bus","Sedan","","",""
"507","2019-08-12T00:00:00.000","10:48","",NA,40.661777,-73.85069,"(40.661777, -73.85069)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Driver Inattention/Distraction","","","",4187601,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"508","2019-08-12T00:00:00.000","18:20","",NA,40.771305,-73.87664,"(40.771305, -73.87664)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","Unspecified","","",4188250,"Station Wagon/Sport Utility Vehicle","Sedan","Sedan","",""
"509","2019-08-12T00:00:00.000","17:03","BROOKLYN",11239,NA,NA,"","","","642       GATEWAY DRIVE                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188408,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"510","2019-08-12T00:00:00.000","13:00","QUEENS",11379,40.70796,-73.877785,"(40.70796, -73.877785)","73 PLACE                        ","69 ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187699,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"511","2019-08-12T00:00:00.000","15:55","",NA,40.82924,-73.93484,"(40.82924, -73.93484)","HARLEM RIVER DRIVE              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4188061,"Sedan","Sedan","Station Wagon/Sport Utility Vehicle","",""
"512","2019-08-12T00:00:00.000","21:00","QUEENS",11361,40.768974,-73.773766,"(40.768974, -73.773766)","35 AVENUE                       ","BELL BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187667,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"513","2019-08-12T00:00:00.000","13:00","QUEENS",11354,40.765182,-73.81414,"(40.765182, -73.81414)","150 PLACE                       ","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187790,"Sedan","","","",""
"514","2019-08-12T00:00:00.000","23:00","BROOKLYN",11217,40.68405,-73.97746,"(40.68405, -73.97746)","FLATBUSH AVENUE                 ","ATLANTIC AVENUE","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4187842,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"515","2019-08-12T00:00:00.000","6:40","",NA,40.681347,-73.804344,"(40.681347, -73.804344)","VANWYCK EXPRESSWAY              ","115 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187430,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"516","2019-08-12T00:00:00.000","9:40","",NA,40.678257,-74.002235,"(40.678257, -74.002235)","HAMILTON AVENUE                 ","HENRY STREET","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188217,"Sedan","Sedan","","",""
"517","2019-08-12T00:00:00.000","8:50","BRONX",10457,40.843433,-73.911865,"(40.843433, -73.911865)","","","1650      GRAND CONCOURSE               ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188992,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"518","2019-08-12T00:00:00.000","18:19","BRONX",10451,40.821945,-73.9281,"(40.821945, -73.9281)","EAST 151 STREET                 ","GERARD AVENUE","",2,0,2,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4187883,"Bike","","","",""
"519","2019-08-12T00:00:00.000","15:00","QUEENS",11372,40.753994,-73.877525,"(40.753994, -73.877525)","","","34-16     90 STREET                     ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188176,"Sedan","","","",""
"520","2019-08-12T00:00:00.000","13:09","BRONX",10459,40.821598,-73.89787,"(40.821598, -73.89787)","ROGERS PLACE                    ","WESTCHESTER AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4187573,"Sedan","","","",""
"521","2019-08-12T00:00:00.000","8:52","BROOKLYN",11215,40.67311,-73.97201,"(40.67311, -73.97201)","","","894       UNION STREET                  ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187832,"Sedan","Box Truck","","",""
"522","2019-08-12T00:00:00.000","12:35","QUEENS",11413,40.67337,-73.75619,"(40.67337, -73.75619)","SPRINGFIELD BOULEVARD           ","139 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187549,"Sedan","Concrete Mixer","","",""
"523","2019-08-12T00:00:00.000","11:00","QUEENS",11105,40.77358,-73.91381,"(40.77358, -73.91381)","","","23-25     31 STREET                     ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Failure to Yield Right-of-Way","","","",4187753,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"524","2019-08-12T00:00:00.000","17:53","BROOKLYN",11228,40.619026,-74.02099,"(40.619026, -74.02099)","","","8521      7 AVENUE                      ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187639,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"525","2019-08-12T00:00:00.000","12:40","QUEENS",11379,40.714413,-73.901115,"(40.714413, -73.901115)","","","61-22     FRESH POND ROAD               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187697,"Sedan","Sedan","","",""
"526","2019-08-12T00:00:00.000","13:34","QUEENS",11385,40.712215,-73.91117,"(40.712215, -73.91117)","GRANDVIEW AVENUE                ","RENE COURT","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187698,"Station Wagon/Sport Utility Vehicle","","","",""
"527","2019-08-12T00:00:00.000","13:37","BRONX",10467,40.87151,-73.87057,"(40.87151, -73.87057)","BURKE AVENUE                    ","BRONX PARK EAST","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187959,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"528","2019-08-12T00:00:00.000","17:30","QUEENS",11354,40.76465,-73.823494,"(40.76465, -73.823494)","PARSONS BOULEVARD               ","NORTHERN BOULEVARD","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4187850,"","","","",""
"529","2019-08-12T00:00:00.000","12:30","",NA,40.745426,-74.00825,"(40.745426, -74.00825)","11 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188088,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"530","2019-08-12T00:00:00.000","11:20","QUEENS",11355,40.73992,-73.81513,"(40.73992, -73.81513)","60 AVENUE                       ","KISSENA BOULEVARD","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187789,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"531","2019-08-12T00:00:00.000","11:30","QUEENS",11001,40.734,-73.71098,"(40.734, -73.71098)","EAST WILLISTON AVENUE           ","256 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4187528,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"532","2019-08-12T00:00:00.000","13:20","MANHATTAN",10005,40.70575,-74.00835,"(40.70575, -74.00835)","","","67        WALL STREET                   ",1,0,1,0,0,0,0,0,"Backing Unsafely","","","","",4188084,"Taxi","","","",""
"533","2019-08-12T00:00:00.000","11:00","",NA,40.615364,-74.0054,"(40.615364, -74.0054)","15 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187491,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"534","2019-08-12T00:00:00.000","17:55","BROOKLYN",11230,40.6204,-73.960495,"(40.6204, -73.960495)","AVENUE L                        ","EAST 15 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly","","","",4188932,"Sedan","Sedan","","",""
"535","2019-08-12T00:00:00.000","16:35","",NA,40.840645,-73.84205,"(40.840645, -73.84205)","WESTCHESTER AVENUE              ","EAST TREMONT AVENUE","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4187726,"Taxi","Sedan","","",""
"536","2019-08-12T00:00:00.000","4:30","BRONX",10459,40.825306,-73.89067,"(40.825306, -73.89067)","HOE AVENUE                      ","WESTCHESTER AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187306,"Sedan","","","",""
"537","2019-08-12T00:00:00.000","13:10","STATEN ISLAND",10309,40.519054,-74.2298,"(40.519054, -74.2298)","","","6833      AMBOY ROAD                    ",0,0,0,0,0,0,0,0,"View Obstructed/Limited","","","","",4187575,"Sedan","","","",""
"538","2019-08-12T00:00:00.000","23:45","BROOKLYN",11236,40.64369,-73.9124,"(40.64369, -73.9124)","","","522       EAST 88 STREET                ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188548,"Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle","",""
"539","2019-08-12T00:00:00.000","8:03","BROOKLYN",11219,40.629215,-73.99458,"(40.629215, -73.99458)","14 AVENUE                       ","57 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188064,"Carry All","Dump","","",""
"540","2019-08-12T00:00:00.000","11:20","",NA,40.878853,-73.87349,"(40.878853, -73.87349)","EAST GUN HILL ROAD              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Failure to Yield Right-of-Way","","","",4187526,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"541","2019-08-12T00:00:00.000","6:00","",NA,40.583664,-73.971756,"(40.583664, -73.971756)","WEST 3 STREET                   ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187228,"Station Wagon/Sport Utility Vehicle","","","",""
"542","2019-08-12T00:00:00.000","19:31","BROOKLYN",11204,40.62757,-73.976585,"(40.62757, -73.976585)","MC DONALD AVENUE                ","47 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187975,"Bus","Sedan","","",""
"543","2019-08-12T00:00:00.000","10:48","QUEENS",11356,40.782963,-73.83865,"(40.782963, -73.83865)","","","18-32     130 STREET                    ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187783,"Station Wagon/Sport Utility Vehicle","","","",""
"544","2019-08-12T00:00:00.000","13:00","BRONX",10474,40.811447,-73.89431,"(40.811447, -73.89431)","","","1120      LEGGETT AVENUE                ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188231,"Sedan","Sedan","","",""
"545","2019-08-12T00:00:00.000","14:30","MANHATTAN",10019,40.7601,-73.98398,"(40.7601, -73.98398)","","","729       7 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187828,"Pick-up Truck","Sedan","","",""
"546","2019-08-12T00:00:00.000","11:25","",NA,40.689335,-73.95608,"(40.689335, -73.95608)","LAFAYETTE AVENUE                ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187860,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"547","2019-08-12T00:00:00.000","8:50","MANHATTAN",10022,40.759785,-73.976295,"(40.759785, -73.976295)","5 AVENUE                        ","WEST 52 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187380,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"548","2019-08-12T00:00:00.000","8:50","",NA,40.712532,-74.007675,"(40.712532, -74.007675)","PARK PLACE                      ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187950,"Bus","Station Wagon/Sport Utility Vehicle","","",""
"549","2019-08-12T00:00:00.000","0:50","MANHATTAN",10010,40.738903,-73.98731,"(40.738903, -73.98731)","PARK AVENUE SOUTH               ","EAST 21 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187887,"Taxi","","","",""
"550","2019-08-12T00:00:00.000","10:27","BROOKLYN",11238,40.68175,-73.96748,"(40.68175, -73.96748)","ATLANTIC AVENUE                 ","VANDERBILT AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4188051,"Sedan","","","",""
